"resource_path","ext","size_bytes"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/arrow.fbx","fbx","20524"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/arrow_bundle.fbx","fbx","28700"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/axe_1handed.fbx","fbx","28060"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/axe_2handed.fbx","fbx","37580"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/barbarian_texture.png","png","15089"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/crossbow_1handed.fbx","fbx","38796"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/crossbow_2handed.fbx","fbx","47068"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/dagger.fbx","fbx","24908"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/knight_texture.png","png","14172"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/mage_texture.png","png","16311"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/mug_empty.fbx","fbx","29308"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/mug_full.fbx","fbx","30636"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/quiver.fbx","fbx","28092"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/rogue_texture.png","png","16670"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_badge.fbx","fbx","27596"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_badge_color.fbx","fbx","27596"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_round.fbx","fbx","28556"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_round_barbarian.fbx","fbx","28524"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_round_color.fbx","fbx","28508"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_spikes.fbx","fbx","33596"
"res://assets/kaykit/adventurers/addons/kaykit_character_pack_adventures/Assets/fbx/shield_spikes_color.fbx","fbx","33596"
